rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2588,10/08/2018,WA,290,281,290,281,0,0,290,281,262,262,253,253,0,0,262,258,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2589,10/08/2018,NAT,290,280,290,258,290,290,290,276,327,264,327,263,240,230,327,252,365,262,365,248,330,255,365,255,270,253,260,252,260,238,270,248,100,123
2590,10/08/2018,ESB,290,280,0,235,290,290,290,268,327,265,327,268,240,230,327,254,365,260,365,243,330,255,365,253,270,252,260,251,240,238,270,247,100,96
2591,17/08/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,233,365,235,0,232,365,233,235,235,235,235,0,240,235,237,0,0
2592,17/08/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,270,266,255,260,238,290,254,270,252,260,257,260,235,270,248,0,90
2593,17/08/2018,QLD,290,290,0,0,290,290,290,290,255,231,255,248,240,230,255,236,255,237,255,227,240,230,0,231,270,270,260,260,0,0,270,265,100,100
2594,17/08/2018,SA,0,260,0,235,0,0,0,248,327,298,327,288,0,0,327,293,330,299,315,255,330,320,330,291,0,0,0,0,0,0,0,0,0,180
2595,17/08/2018,WA,290,281,290,281,0,0,290,281,262,262,253,253,0,0,262,258,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2596,17/08/2018,NAT,290,280,290,258,290,290,290,276,327,264,327,263,240,230,327,252,365,262,365,248,330,255,365,255,270,253,260,252,260,238,270,248,100,123
2597,17/08/2018,ESB,290,280,0,235,290,290,290,268,327,265,327,268,240,230,327,254,365,260,365,243,330,255,365,253,270,252,260,251,240,238,270,247,100,96
2598,24/08/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,233,365,235,0,232,365,233,235,235,235,235,0,240,235,237,0,0
2599,24/08/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,270,266,255,260,238,290,254,270,252,260,257,260,235,270,248,0,90
2600,24/08/2018,QLD,290,290,0,0,290,290,290,290,255,231,255,248,240,230,255,236,255,237,255,227,240,230,0,231,270,270,260,260,0,0,270,265,100,100
2601,24/08/2018,SA,0,260,0,235,0,0,0,248,327,298,327,288,0,0,327,293,330,299,315,255,330,320,330,291,0,0,0,0,0,0,0,0,0,180
2602,24/08/2018,WA,290,281,290,281,0,0,290,281,262,262,253,253,0,0,262,258,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2603,24/08/2018,NAT,290,280,290,258,290,290,290,276,327,264,327,263,240,230,327,252,365,262,365,248,330,255,365,255,270,253,260,252,260,238,270,248,100,123
2604,24/08/2018,ESB,290,280,0,235,290,290,290,268,327,265,327,268,240,230,327,254,365,260,365,243,330,255,365,253,270,252,260,251,240,238,270,247,100,96
2605,31/08/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,232,365,235,0,229,365,232,235,235,235,235,0,0,235,235,0,0
2606,31/08/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,271,268,257,260,240,290,256,270,255,260,259,260,240,270,251,0,60
2607,31/08/2018,QLD,290,290,0,0,290,290,290,290,255,231,255,248,240,230,255,236,255,237,255,227,240,230,0,231,270,270,260,260,0,0,270,265,100,100
2608,31/08/2018,SA,0,260,0,235,0,0,0,248,327,298,327,288,0,0,327,293,330,299,315,255,330,320,330,291,0,0,0,0,0,0,0,0,0,180
2609,31/08/2018,WA,290,281,290,281,0,0,290,281,262,262,253,253,0,0,262,258,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2610,31/08/2018,NAT,290,280,290,258,290,290,290,276,327,264,327,263,240,230,327,252,365,262,365,249,330,255,365,255,270,254,260,252,260,240,270,249,100,117
2611,31/08/2018,ESB,290,280,0,235,290,290,290,268,327,265,327,268,240,230,327,254,365,260,365,244,330,255,365,253,270,253,260,251,240,240,270,248,100,85
2612,07/09/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,231,365,235,0,229,365,232,235,235,235,235,0,0,235,235,0,0
2613,07/09/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,271,268,257,260,240,290,256,270,255,260,259,260,240,270,251,0,60
2614,07/09/2018,QLD,290,290,0,0,290,290,290,290,255,231,255,248,240,230,255,236,255,237,255,227,240,230,0,231,270,270,260,260,0,0,270,265,100,100
2615,07/09/2018,SA,0,260,0,235,0,0,0,248,327,298,327,288,0,0,327,293,330,299,315,255,330,320,330,291,0,0,0,0,0,0,0,0,0,180
2616,07/09/2018,WA,290,281,290,281,0,0,290,281,262,262,253,253,0,0,262,258,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2617,07/09/2018,NAT,290,280,290,258,290,290,290,276,327,264,327,263,240,230,327,252,365,262,365,249,330,255,365,255,270,254,260,252,260,240,270,249,100,117
2618,07/09/2018,ESB,290,280,0,235,290,290,290,268,327,265,327,268,240,230,327,254,365,260,365,244,330,255,365,253,270,253,260,251,240,240,270,248,100,85
2619,14/09/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,231,365,235,0,229,365,232,235,235,235,235,0,0,235,235,0,0
2620,14/09/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,271,268,257,260,240,290,256,270,255,260,259,260,240,270,251,0,60
2621,14/09/2018,QLD,290,290,0,0,290,290,290,290,255,231,255,248,240,230,255,236,255,237,255,227,240,230,0,231,270,270,260,260,0,0,270,265,100,100
2622,14/09/2018,SA,0,260,0,235,0,0,0,248,327,298,327,288,0,0,327,293,330,299,315,255,330,320,330,291,0,0,0,0,0,0,0,0,0,180
2623,14/09/2018,WA,290,281,290,281,0,0,290,281,262,262,253,253,0,0,262,258,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2624,14/09/2018,NAT,290,280,290,258,290,290,290,276,327,264,327,263,240,230,327,252,365,262,365,249,330,255,365,255,270,254,260,252,260,240,270,249,100,117
2625,14/09/2018,ESB,290,280,0,235,290,290,290,268,327,265,327,268,240,230,327,254,365,260,365,244,330,255,365,253,270,253,260,251,240,240,270,248,100,85
2626,21/09/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,245,365,245,0,238,365,243,235,235,235,235,0,0,235,235,0,0
2627,21/09/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,269,270,264,269,250,280,261,270,260,0,240,260,250,270,250,0,60
2628,21/09/2018,QLD,0,0,0,0,0,0,0,0,295,254,270,267,295,290,295,270,270,263,270,252,265,260,270,258,300,300,280,280,0,0,300,290,100,100
2629,21/09/2018,SA,0,290,0,250,0,0,0,270,331,313,250,250,331,328,331,297,330,300,250,246,320,318,330,288,0,0,0,0,0,0,0,0,0,180
2630,21/09/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2631,21/09/2018,NAT,290,287,290,266,0,0,290,277,331,280,270,260,331,309,331,283,365,270,365,255,320,267,365,264,300,262,280,252,260,250,300,255,100,117
2632,21/09/2018,ESB,290,290,0,250,0,0,290,270,331,284,270,259,331,309,331,284,365,269,365,252,320,267,365,263,300,265,280,252,250,250,300,256,100,85
2633,28/09/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,250,365,255,250,245,365,250,235,235,235,235,0,0,235,235,0,0
2634,28/09/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,272,272,267,269,252,285,264,270,265,0,240,260,255,270,253,0,60
2635,28/09/2018,QLD,0,0,0,0,0,0,0,0,295,254,280,277,295,290,295,274,280,267,280,253,265,260,280,260,300,300,280,280,0,0,300,290,100,100
2636,28/09/2018,SA,0,290,0,250,0,0,0,270,331,313,250,250,331,328,331,297,330,300,250,246,320,318,330,288,0,0,0,0,0,0,0,0,0,180
2637,28/09/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2638,28/09/2018,NAT,290,287,290,266,0,0,290,277,331,280,280,263,331,309,331,284,365,272,365,258,320,269,365,266,300,264,280,252,260,255,300,257,100,117
2639,28/09/2018,ESB,290,290,0,250,0,0,290,270,331,284,280,264,331,309,331,286,365,272,365,255,320,269,365,265,300,267,280,252,255,255,300,258,100,85
2640,05/10/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,251,365,255,250,248,365,251,262,262,255,255,0,0,262,259,0,0
2641,05/10/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,282,297,282,270,257,297,274,280,270,0,240,270,260,280,257,0,60
2642,05/10/2018,QLD,0,0,0,0,0,0,0,0,295,254,280,277,295,290,295,274,280,267,280,253,265,260,280,260,300,300,280,280,0,0,300,290,100,100
2643,05/10/2018,SA,0,290,0,250,0,0,0,270,335,315,250,250,333,330,335,298,322,301,250,246,332,220,322,256,0,0,0,0,0,0,0,0,0,120
2644,05/10/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,271,277,270,0,0,277,271,0,254,0,254,0,0,0,254,0,100
2645,05/10/2018,NAT,290,287,290,266,0,0,290,277,335,280,280,263,333,310,335,284,365,274,365,261,332,246,365,260,300,272,280,257,270,260,300,263,100,98
2646,05/10/2018,ESB,290,290,0,250,0,0,290,270,335,285,280,264,333,310,335,286,365,275,365,259,332,246,365,260,300,277,280,258,260,260,300,265,100,85
2647,12/10/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,261,365,265,260,259,365,262,272,272,265,265,0,0,272,269,0,0
2648,12/10/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,274,265,261,270,260,285,265,280,270,0,240,270,260,280,257,0,60
2649,12/10/2018,QLD,0,0,0,0,0,0,0,0,295,264,290,287,295,290,295,280,290,277,290,263,275,270,290,270,300,300,280,280,0,0,300,290,100,100
2650,12/10/2018,SA,0,290,0,250,0,0,0,270,335,315,250,250,333,330,335,298,322,305,255,254,332,220,322,260,0,0,0,0,0,0,0,0,0,120
2651,12/10/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,268,277,271,0,0,277,270,0,257,0,260,0,0,0,259,0,0
2652,12/10/2018,NAT,290,287,290,266,0,0,290,277,335,284,290,267,333,310,335,287,365,277,365,263,332,252,365,264,300,275,280,261,270,260,300,265,100,98
2653,12/10/2018,ESB,290,290,0,250,0,0,290,270,335,290,290,269,333,310,335,290,365,279,365,261,332,252,365,264,300,281,280,262,260,260,300,268,100,85
2654,19/10/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,264,365,265,270,263,365,264,272,272,265,265,0,0,272,269,0,0
2655,19/10/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,274,265,262,270,260,285,265,280,270,0,250,270,260,280,260,0,60
2656,19/10/2018,QLD,0,0,0,0,0,0,0,0,295,264,290,287,295,290,295,280,290,277,290,263,275,270,290,270,300,300,280,280,0,0,300,290,100,100
2657,19/10/2018,SA,0,290,0,250,0,0,0,270,335,315,250,250,333,330,335,298,322,305,255,254,332,220,322,260,0,0,0,0,0,0,0,0,0,120
2658,19/10/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,268,277,271,0,0,277,270,0,257,0,260,0,0,0,259,0,0
2659,19/10/2018,NAT,290,287,290,266,0,0,290,277,335,284,290,267,333,310,335,287,365,278,365,263,332,253,365,265,300,275,280,264,270,260,300,266,100,98
2660,19/10/2018,ESB,290,290,0,250,0,0,290,270,335,290,290,269,333,310,335,290,365,280,365,261,332,253,365,265,300,281,280,265,260,260,300,269,100,85
2661,26/10/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,267,365,265,280,268,365,267,272,272,265,265,0,0,272,269,0,77
2662,26/10/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,282,270,265,270,260,300,269,280,270,0,250,270,260,280,260,0,60
2663,26/10/2018,QLD,0,0,0,0,0,0,0,0,295,264,290,287,295,290,295,280,290,277,290,263,275,270,290,270,315,315,305,305,0,0,315,310,0,100
2664,26/10/2018,SA,0,290,0,250,0,0,0,270,335,315,250,250,333,330,335,298,322,305,255,254,332,220,322,260,0,0,0,0,0,0,0,0,0,120
2665,26/10/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,268,277,271,0,0,277,270,0,257,0,260,0,0,0,259,0,0
2666,26/10/2018,NAT,290,287,290,266,0,0,290,277,335,284,290,267,333,310,335,287,365,280,365,264,332,255,365,266,315,279,305,270,270,260,315,270,0,92
2667,26/10/2018,ESB,290,290,0,250,0,0,290,270,335,290,290,269,333,310,335,290,365,283,365,262,332,255,365,267,315,286,305,273,260,260,315,273,0,82
2668,02/11/2018,NSW,290,290,0,0,0,0,290,290,0,0,0,0,0,0,0,0,365,274,365,275,0,273,365,274,280,280,275,275,0,0,280,278,0,0
2669,02/11/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,286,275,271,270,260,300,272,280,270,0,250,270,260,280,260,0,60
2670,02/11/2018,QLD,0,0,0,0,0,0,0,0,295,264,290,287,295,290,295,280,290,277,290,263,275,270,290,270,315,315,305,305,0,0,315,310,0,100
2671,02/11/2018,SA,0,290,0,250,0,0,0,270,344,321,250,250,341,338,344,303,332,310,255,254,338,336,332,300,0,0,0,0,0,0,0,0,0,0
2672,02/11/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,268,277,271,0,0,277,270,0,257,0,260,0,0,0,259,0,0
2673,02/11/2018,NAT,290,287,290,266,0,0,290,277,344,286,290,267,341,314,344,289,365,283,365,267,338,285,365,278,315,281,305,273,270,260,315,271,0,85
2674,02/11/2018,ESB,290,290,0,250,0,0,290,270,344,293,290,269,341,314,344,292,365,287,365,266,338,285,365,279,315,288,305,277,260,260,315,275,0,85
2675,09/11/2018,NSW,300,300,0,0,0,0,300,300,0,0,0,0,0,0,0,0,365,293,365,285,300,291,365,290,287,287,285,285,0,0,287,286,0,0
2676,09/11/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,292,285,281,270,260,305,278,280,270,0,250,270,260,280,260,0,60
2677,09/11/2018,QLD,0,0,0,0,0,0,0,0,305,282,295,292,305,300,305,291,295,291,295,281,295,290,295,287,320,320,320,320,0,0,320,320,0,100
2678,09/11/2018,SA,0,300,0,270,0,0,0,285,344,325,270,270,341,338,344,311,332,312,270,266,338,336,332,305,0,0,0,0,0,0,0,0,0,0
2679,09/11/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,268,277,271,0,0,277,270,0,257,0,260,0,0,0,259,0,0
2680,09/11/2018,NAT,300,294,290,276,0,0,300,285,344,293,295,275,341,319,344,296,365,291,365,277,338,294,365,287,320,284,320,279,270,260,320,274,0,85
2681,09/11/2018,ESB,300,300,0,270,0,0,300,285,344,304,295,281,341,319,344,301,365,297,365,278,338,294,365,290,320,292,320,285,260,260,320,279,0,85
2682,16/11/2018,NSW,300,300,0,0,0,0,300,300,0,0,0,0,0,0,0,0,365,295,365,285,300,294,365,291,287,287,285,285,0,0,287,286,0,0
2683,16/11/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,307,300,298,290,280,315,295,300,290,0,270,290,280,300,280,0,84
2684,16/11/2018,QLD,0,0,0,0,0,0,0,0,305,291,295,292,305,300,305,294,295,291,295,290,295,290,295,290,320,320,320,320,0,0,320,320,0,100
2685,16/11/2018,SA,0,280,0,280,0,0,0,280,344,329,280,280,341,338,344,316,332,321,290,288,338,336,332,315,0,0,0,0,0,0,0,0,0,0
2686,16/11/2018,WA,290,281,290,281,0,0,290,281,272,272,263,263,0,0,272,268,277,268,277,271,0,0,277,270,0,257,0,260,0,0,0,259,0,0
2687,16/11/2018,NAT,300,287,290,281,0,0,300,284,344,297,295,278,341,319,344,298,365,296,365,286,338,300,365,294,320,289,320,284,290,280,320,284,0,94
2688,16/11/2018,ESB,300,290,0,280,0,0,300,285,344,310,295,286,341,319,344,305,365,304,365,290,338,300,365,298,320,299,320,292,280,280,320,290,0,94
2689,23/11/2018,NSW,300,300,0,0,0,0,300,300,0,0,0,0,0,0,0,0,365,296,365,295,305,298,365,296,298,298,293,294,0,0,298,296,0,0
2690,23/11/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,309,300,298,300,290,315,299,310,300,0,280,300,290,310,290,0,84
2691,23/11/2018,QLD,0,0,0,0,0,0,0,0,320,293,320,315,315,310,320,306,320,309,320,293,310,305,320,302,330,330,330,330,0,0,330,330,0,100
2692,23/11/2018,SA,0,290,0,290,0,0,0,290,344,333,290,290,341,338,344,320,332,325,300,298,338,336,332,320,0,0,0,0,0,0,0,0,0,0
2693,23/11/2018,WA,290,281,290,281,0,0,290,281,277,275,277,271,0,0,277,273,277,273,277,274,0,0,277,274,277,264,0,262,0,0,277,263,0,0
2694,23/11/2018,NAT,300,290,290,286,0,0,300,288,344,300,320,292,341,324,344,305,365,302,365,292,338,307,365,300,330,298,330,292,300,290,330,293,0,94
2695,23/11/2018,ESB,300,295,0,290,0,0,300,293,344,313,320,303,341,324,344,313,365,310,365,296,338,307,365,304,330,309,330,301,290,290,330,300,0,94
2696,30/11/2018,NSW,340,340,0,0,0,0,340,340,0,0,0,0,0,0,0,0,365,307,365,305,310,309,365,307,298,298,303,303,0,0,303,301,0,0
2697,30/11/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,309,300,298,300,290,315,299,310,300,0,280,300,290,310,290,0,84
2698,30/11/2018,QLD,0,0,0,0,0,0,0,0,335,312,335,333,330,327,335,324,335,329,335,312,330,327,335,323,340,340,340,340,0,0,340,340,0,100
2699,30/11/2018,SA,0,300,0,300,0,0,0,300,344,337,300,300,341,338,344,325,332,318,300,291,338,336,332,315,0,0,0,0,0,0,0,0,0,0
2700,30/11/2018,WA,300,290,300,290,0,0,300,290,283,282,277,275,0,0,283,279,277,273,277,274,0,0,277,274,277,264,0,262,0,0,277,263,0,0
2701,30/11/2018,NAT,340,310,300,295,0,0,340,303,344,310,335,303,341,333,344,315,365,307,365,296,338,316,365,306,340,301,340,296,300,290,340,296,0,94
2702,30/11/2018,ESB,340,320,0,300,0,0,340,310,344,325,335,317,341,333,344,325,365,316,365,302,338,316,365,311,340,313,340,308,290,290,340,304,0,94
2703,07/12/2018,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,365,319,365,305,320,314,365,313,298,298,303,303,0,0,303,301,0,135
2704,07/12/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,316,310,305,310,300,325,307,320,310,0,290,310,300,320,300,0,115
2705,07/12/2018,QLD,0,0,0,0,0,0,0,0,345,318,345,342,345,340,345,333,345,341,345,318,345,340,345,333,355,355,355,355,0,0,355,355,0,100
2706,07/12/2018,SA,0,300,0,300,0,0,0,300,344,337,300,300,341,338,344,325,332,322,300,300,338,336,332,319,0,0,0,0,0,0,0,0,0,0
2707,07/12/2018,WA,300,290,300,290,0,0,300,290,283,282,277,275,0,0,283,279,277,273,277,274,0,0,277,274,277,264,0,262,0,0,277,263,0,0
2708,07/12/2018,NAT,350,313,300,295,0,0,350,304,345,312,345,306,345,339,345,319,365,314,365,300,345,323,365,312,355,307,355,303,310,300,355,303,0,117
2709,07/12/2018,ESB,350,325,0,300,0,0,350,313,345,328,345,321,345,339,345,329,365,325,365,307,345,323,365,318,355,321,355,316,300,300,355,312,0,117
2710,14/12/2018,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,337,362,315,330,318,380,323,321,321,313,302,0,0,321,312,0,135
2711,14/12/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,321,310,308,315,310,325,313,325,315,0,300,315,305,325,307,0,115
2712,14/12/2018,QLD,0,0,0,0,0,0,0,0,345,327,345,342,345,340,345,336,345,341,345,327,345,340,345,336,360,360,360,360,0,0,360,360,0,100
2713,14/12/2018,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,328,300,300,348,346,342,325,0,0,0,0,0,0,0,0,0,0
2714,14/12/2018,WA,300,290,300,290,0,0,300,290,292,285,283,279,0,0,292,282,277,273,277,274,0,0,277,274,277,264,0,262,0,0,277,263,0,0
2715,14/12/2018,NAT,350,313,300,295,0,0,350,304,354,318,345,307,351,345,354,323,380,320,362,305,348,329,380,318,360,315,360,306,315,305,360,309,0,117
2716,14/12/2018,ESB,350,325,0,300,0,0,350,313,354,335,345,321,351,345,354,334,380,332,362,313,348,329,380,325,360,332,360,321,305,305,360,319,0,117
2717,21/12/2018,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,340,363,315,340,328,380,328,322,322,314,314,0,0,322,318,0,135
2718,21/12/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,320,0,300,320,310,330,310,0,115
2719,21/12/2018,QLD,0,0,0,0,0,0,0,0,345,327,345,342,345,340,345,336,345,341,345,327,345,340,345,336,360,360,360,360,0,0,360,360,0,100
2720,21/12/2018,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,328,300,300,348,346,342,325,0,0,0,0,0,0,0,0,0,0
2721,21/12/2018,WA,300,290,300,290,0,0,300,290,292,285,283,279,0,0,292,282,277,273,277,274,0,0,277,274,277,264,0,262,0,0,277,263,0,0
2722,21/12/2018,NAT,350,313,300,295,0,0,350,304,354,318,345,307,351,345,354,323,380,321,363,305,348,332,380,319,360,317,360,309,320,310,360,312,0,117
2723,21/12/2018,ESB,350,325,0,300,0,0,350,313,354,335,345,321,351,345,354,334,380,333,363,313,348,332,380,326,360,334,360,325,310,310,360,323,0,117
2724,28/12/2018,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,340,363,315,340,328,380,328,322,322,314,314,0,0,322,318,0,135
2725,28/12/2018,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,320,0,300,320,310,330,310,0,115
2726,28/12/2018,QLD,0,0,0,0,0,0,0,0,345,327,345,342,345,340,345,336,345,341,345,327,345,340,345,336,360,360,360,360,0,0,360,360,0,100
2727,28/12/2018,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,328,300,300,348,346,342,325,0,0,0,0,0,0,0,0,0,0
2728,28/12/2018,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,277,273,277,274,0,0,277,274,277,264,0,262,0,0,277,263,0,0
2729,28/12/2018,NAT,350,313,300,295,0,0,350,304,354,319,345,307,351,345,354,324,380,321,363,305,348,332,380,319,360,317,360,309,320,310,360,312,0,117
2730,28/12/2018,ESB,350,325,0,300,0,0,350,313,354,335,345,321,351,345,354,334,380,333,363,313,348,332,380,326,360,334,360,325,310,310,360,323,0,117
2731,04/01/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,340,363,315,340,327,380,327,322,322,314,314,0,0,322,318,0,135
2732,04/01/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,320,0,300,320,310,330,310,0,115
2733,04/01/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,154
2734,04/01/2019,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,333,315,313,348,346,342,331,0,0,0,0,0,0,0,0,0,0
2735,04/01/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2736,04/01/2019,NAT,350,313,300,295,0,0,350,304,354,319,350,309,351,345,354,324,380,323,363,307,348,332,380,321,360,318,360,309,320,310,360,312,0,138
2737,04/01/2019,ESB,350,325,0,300,0,0,350,313,354,335,350,324,351,345,354,335,380,335,363,316,348,332,380,328,360,334,360,325,310,310,360,323,0,138
2738,11/01/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,339,363,315,340,325,380,326,322,322,314,314,0,0,322,318,0,135
2739,11/01/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,320,0,300,320,310,330,310,0,115
2740,11/01/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,154
2741,11/01/2019,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,333,315,313,348,346,342,331,0,0,0,0,0,0,0,0,0,0
2742,11/01/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2743,11/01/2019,NAT,350,313,300,295,0,0,350,304,354,319,350,309,351,345,354,324,380,323,363,307,348,332,380,321,360,318,360,309,320,310,360,312,0,138
2744,11/01/2019,ESB,350,325,0,300,0,0,350,313,354,335,350,324,351,345,354,335,380,335,363,316,348,332,380,328,360,334,360,325,310,310,360,323,0,138
2745,18/01/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,341,365,315,340,328,380,328,323,323,313,313,0,0,323,318,0,0
2746,18/01/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,320,0,300,320,310,330,310,0,0
2747,18/01/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,154
2748,18/01/2019,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,333,315,313,348,346,342,331,0,0,0,0,0,0,0,0,0,0
2749,18/01/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
2750,18/01/2019,NAT,350,313,300,295,0,0,350,304,354,319,350,309,351,345,354,324,380,323,365,307,348,332,380,321,360,318,360,309,320,310,360,312,0,154
2751,18/01/2019,ESB,350,325,0,300,0,0,350,313,354,335,350,324,351,345,354,335,380,335,365,316,348,332,380,328,360,334,360,324,310,310,360,323,0,154
2752,25/01/2019,NSW,350,350,0,0,0,0,350,350,0,0,0,0,0,0,0,0,380,342,365,315,340,327,380,328,323,323,313,313,0,0,323,318,0,0
2753,25/01/2019,VIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,324,310,310,320,315,330,316,330,320,0,300,320,310,330,310,0,115
2754,25/01/2019,QLD,0,0,0,0,0,0,0,0,350,327,350,347,345,340,350,338,350,343,350,327,345,340,350,337,360,360,360,360,0,0,360,360,0,173
2755,25/01/2019,SA,0,300,0,300,0,0,0,300,354,343,300,300,351,349,354,331,342,333,315,313,348,346,342,331,0,0,0,0,0,0,0,0,0,0
2756,25/01/2019,WA,300,290,300,290,0,0,300,290,292,287,283,280,0,0,292,284,291,275,291,270,0,0,291,273,291,268,0,263,0,0,291,266,0,0
