rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
763,2013-07-05,ESB,380,370,390,368,375,360,390,366,375,322,375,309,370,352,375,328,355,319,310,302,355,314,0,312,295,291,290,286,0,0,295,289,0,191
764,2013-07-12,NSW,380,378,380,377,0,345,380,367,375,326,375,312,0,0,375,319,310,301,305,300,295,289,310,297,0,284,0,290,0,0,0,287,0,200
765,2013-07-12,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,322,310,304,325,316,340,314,300,295,295,282,0,0,300,289,0,170
766,2013-07-12,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,313,310,308,355,319,0,313,0,0,0,0,0,0,0,0,0,195
767,2013-07-12,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
768,2013-07-12,WA,355,341,350,337,0,0,355,339,355,337,350,334,0,0,355,336,305,295,295,295,295,280,305,290,285,278,0,255,0,0,285,267,180,170
769,2013-07-12,NAT,380,360,390,357,375,360,390,359,375,325,375,314,370,352,375,330,355,314,310,300,355,307,0,307,300,288,295,276,0,0,300,282,180,188
770,2013-07-12,ESB,380,370,390,368,375,360,390,366,375,322,375,309,370,352,375,328,355,319,310,302,355,314,0,312,295,291,290,286,0,0,295,289,0,191
771,2013-07-19,NSW,380,378,380,377,0,345,380,367,375,326,375,312,0,0,375,319,310,302,305,300,295,291,310,298,0,284,0,290,0,0,0,287,0,175
772,2013-07-19,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,323,310,304,325,316,340,314,300,295,295,282,0,0,300,289,0,170
773,2013-07-19,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,313,310,308,355,319,0,313,0,0,0,0,0,0,0,0,0,195
774,2013-07-19,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
775,2013-07-19,WA,355,341,350,337,0,0,355,339,355,337,350,334,0,0,355,336,305,295,295,295,295,280,305,290,285,278,0,255,0,0,285,267,180,170
776,2013-07-19,NAT,380,360,390,357,375,360,390,359,375,325,375,314,370,352,375,330,355,314,310,300,355,307,0,307,300,288,295,276,0,0,300,282,180,180
777,2013-07-19,ESB,380,370,390,368,375,360,390,366,375,322,375,309,370,352,375,328,355,319,310,302,355,314,0,312,295,291,290,286,0,0,295,289,0,182
778,2013-07-26,NSW,380,378,380,377,0,345,380,367,375,327,375,312,0,0,375,320,310,302,305,301,295,291,310,298,0,289,0,292,0,0,0,291,0,175
779,2013-07-26,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,322,310,304,325,316,340,314,300,295,295,282,0,0,300,289,0,170
780,2013-07-26,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,313,310,308,355,319,0,313,0,0,0,0,0,0,0,0,0,195
781,2013-07-26,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
782,2013-07-26,WA,355,341,350,337,0,0,355,339,355,337,350,334,0,0,355,336,305,295,295,295,295,280,305,290,285,278,0,255,0,0,285,267,180,170
783,2013-07-26,NAT,380,360,390,357,375,360,390,359,375,325,375,314,370,352,375,330,355,314,310,301,355,307,0,307,300,289,295,276,0,0,300,283,180,180
784,2013-07-26,ESB,380,370,390,368,375,360,390,366,375,322,375,309,370,352,375,328,355,319,310,302,355,314,0,312,295,293,292,287,0,0,295,290,0,182
785,2013-08-02,NSW,380,378,380,377,0,345,380,367,375,327,375,312,0,0,375,320,310,301,305,301,295,291,310,298,0,289,0,292,0,0,0,291,0,200
786,2013-08-02,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,321,310,304,325,313,340,313,300,295,295,282,0,0,300,289,0,170
787,2013-08-02,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,313,310,308,355,319,0,313,0,0,0,0,0,0,0,0,0,195
788,2013-08-02,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
789,2013-08-02,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
790,2013-08-02,NAT,380,362,390,358,375,360,390,360,375,328,375,315,370,352,375,332,355,314,310,302,355,307,0,308,300,293,295,287,0,0,300,290,180,188
791,2013-08-02,ESB,380,370,390,368,375,360,390,366,375,322,375,309,370,352,375,328,355,319,310,302,355,313,0,311,295,293,292,287,0,0,295,290,0,191
792,2013-08-09,NSW,380,378,380,377,0,345,380,367,375,322,375,307,0,0,375,315,310,301,305,301,295,289,310,297,0,289,0,292,0,0,0,291,0,200
793,2013-08-09,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,321,310,304,325,313,340,313,300,295,295,282,0,0,300,289,0,170
794,2013-08-09,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,316,310,308,355,328,0,317,0,0,0,0,0,0,0,0,0,195
795,2013-08-09,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
796,2013-08-09,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
797,2013-08-09,NAT,380,362,390,358,375,360,390,360,375,327,375,314,370,352,375,331,355,314,310,302,355,308,0,308,300,293,295,287,0,0,300,290,180,188
798,2013-08-09,ESB,380,370,390,368,375,360,390,366,375,321,375,307,370,352,375,327,355,319,310,302,355,315,0,312,295,293,292,287,0,0,295,290,0,191
799,2013-08-16,NSW,380,378,380,377,0,345,380,367,375,322,375,307,0,0,375,315,310,301,305,301,295,289,310,297,0,289,0,292,0,0,0,291,0,200
800,2013-08-16,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,321,310,303,325,313,340,312,300,295,295,282,0,0,300,289,0,170
801,2013-08-16,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,316,310,308,355,328,0,317,0,0,0,0,0,0,0,0,0,195
802,2013-08-16,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
803,2013-08-16,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
804,2013-08-16,NAT,380,362,390,358,375,360,390,360,375,327,375,314,370,352,375,331,355,314,310,302,355,308,0,308,300,293,295,287,0,0,300,290,180,188
805,2013-08-16,ESB,380,370,390,368,375,360,390,366,375,321,375,307,370,352,375,327,355,319,310,302,355,315,0,312,295,293,292,287,0,0,295,290,0,191
806,2013-08-23,NSW,380,378,380,377,0,349,380,368,370,318,370,307,0,0,370,313,310,302,305,301,300,293,310,299,0,289,0,295,0,0,0,292,0,200
807,2013-08-23,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,321,310,303,325,313,340,312,300,295,295,282,0,0,300,289,0,170
808,2013-08-23,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,316,310,308,355,328,0,317,0,0,0,0,0,0,0,0,0,195
809,2013-08-23,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
810,2013-08-23,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
811,2013-08-23,NAT,380,362,390,358,375,362,390,361,370,326,370,314,370,352,370,331,355,315,310,302,355,309,0,309,300,293,295,289,0,0,300,291,180,188
812,2013-08-23,ESB,380,370,390,368,375,362,390,367,370,320,370,307,370,352,370,326,355,320,310,302,355,316,0,313,295,293,295,289,0,0,295,291,0,191
813,2013-08-30,NSW,380,378,380,377,0,349,380,368,370,318,370,307,0,0,370,313,310,302,305,301,0,293,310,299,0,289,0,295,0,0,0,292,0,166
814,2013-08-30,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,324,310,303,325,318,340,315,300,295,295,282,0,0,300,289,0,170
815,2013-08-30,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,316,310,308,355,328,0,317,0,0,0,0,0,0,0,0,0,195
816,2013-08-30,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
817,2013-08-30,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
818,2013-08-30,NAT,380,362,390,358,375,362,390,361,370,326,370,314,370,352,370,331,355,315,310,302,355,310,0,309,300,293,295,289,0,0,300,291,180,177
819,2013-08-30,ESB,380,370,390,368,375,362,390,367,370,320,370,307,370,352,370,326,355,320,310,302,355,317,0,313,295,293,295,289,0,0,295,291,0,178
820,2013-09-06,NSW,380,378,380,377,0,349,380,368,370,319,370,303,0,0,370,311,310,302,305,301,0,293,310,299,0,289,0,295,0,0,0,292,0,166
821,2013-09-06,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,324,310,303,325,318,340,315,300,295,295,282,0,0,300,289,0,170
822,2013-09-06,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,316,310,308,355,328,0,317,0,0,0,0,0,0,0,0,0,195
823,2013-09-06,SA,0,0,0,0,0,0,0,0,0,331,295,295,335,334,0,320,340,339,0,295,330,330,340,321,0,295,0,0,0,0,0,295,0,0
824,2013-09-06,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
825,2013-09-06,NAT,380,362,390,358,375,362,390,361,370,326,370,313,370,352,370,330,355,315,310,302,355,310,0,309,300,293,295,289,0,0,300,291,180,177
826,2013-09-06,ESB,380,370,390,368,375,362,390,367,370,320,370,306,370,352,370,326,355,320,310,302,355,317,0,313,295,293,295,289,0,0,295,291,0,178
827,2013-09-13,NSW,380,378,380,377,0,355,380,370,370,320,370,304,0,0,370,312,310,303,305,302,305,301,310,302,0,299,0,294,0,0,0,297,0,166
828,2013-09-13,VIC,0,0,0,0,0,0,0,0,330,318,330,322,0,0,330,320,340,324,310,303,325,318,340,315,300,295,295,282,0,0,300,289,0,170
829,2013-09-13,QLD,375,362,390,358,375,375,390,365,370,312,310,305,370,370,370,329,355,316,310,308,355,328,0,317,0,0,0,0,0,0,0,0,0,195
830,2013-09-13,SA,0,0,0,0,0,0,0,0,0,334,295,295,340,339,0,323,345,344,0,295,335,335,345,325,0,295,0,0,0,0,0,295,0,0
831,2013-09-13,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
832,2013-09-13,NAT,380,362,390,358,375,365,390,362,370,327,370,313,370,355,370,332,355,316,310,302,355,312,0,310,300,296,295,288,0,0,300,292,180,177
833,2013-09-13,ESB,380,370,390,368,375,365,390,368,370,321,370,307,370,355,370,328,355,322,310,302,355,321,0,315,299,296,294,288,0,0,299,292,0,178
834,2013-09-20,NSW,380,378,380,377,0,355,380,370,370,323,370,308,0,0,370,316,315,306,310,306,305,302,315,305,0,299,0,294,0,0,0,297,0,166
835,2013-09-20,VIC,0,0,0,0,0,0,0,0,330,319,330,322,0,0,330,321,340,327,310,308,325,320,340,318,325,318,300,287,310,308,325,304,0,170
836,2013-09-20,QLD,375,365,395,368,375,375,395,369,370,314,330,308,370,370,370,331,355,321,325,315,355,328,0,321,0,0,0,0,0,0,0,0,0,195
837,2013-09-20,SA,0,0,0,0,0,0,0,0,0,336,300,300,340,339,0,325,345,344,0,300,335,335,345,326,0,300,0,0,0,0,0,300,0,0
838,2013-09-20,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
839,2013-09-20,NAT,380,363,395,362,375,365,395,363,370,328,370,316,370,355,370,333,355,319,325,307,355,313,0,313,325,306,300,291,310,308,325,302,180,177
840,2013-09-20,ESB,380,372,395,373,375,365,395,370,370,323,370,310,370,355,370,329,355,325,325,307,355,321,0,318,318,306,294,291,308,308,318,302,0,178
841,2013-09-27,NSW,380,378,380,377,0,355,380,370,370,322,370,309,0,0,370,316,315,306,310,306,305,302,315,305,0,299,0,294,0,0,0,297,0,166
842,2013-09-27,VIC,0,0,0,0,0,0,0,0,330,319,330,322,0,0,330,321,340,326,310,308,325,319,340,318,325,318,300,287,310,308,325,304,0,170
843,2013-09-27,QLD,375,365,395,368,375,375,395,369,370,314,330,308,370,370,370,331,355,321,325,315,355,328,0,321,0,0,0,0,0,0,0,0,0,195
844,2013-09-27,SA,0,0,0,0,0,0,0,0,0,336,300,300,340,339,0,325,345,344,0,300,335,335,345,326,0,300,0,0,0,0,0,300,0,0
845,2013-09-27,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
846,2013-09-27,NAT,380,363,395,362,375,365,395,363,370,328,370,316,370,355,370,333,355,318,325,307,355,313,0,313,325,306,300,291,310,308,325,302,180,177
847,2013-09-27,ESB,380,372,395,373,375,365,395,370,370,323,370,310,370,355,370,329,355,324,325,307,355,321,0,317,318,306,294,291,308,308,318,302,0,178
848,2013-10-04,NSW,380,378,380,377,0,355,380,370,370,322,370,309,0,0,370,316,315,308,310,306,305,302,315,305,0,299,0,294,0,0,0,297,0,166
849,2013-10-04,VIC,0,0,0,0,0,0,0,0,330,319,330,322,0,0,330,321,340,327,310,309,325,319,340,318,325,318,300,287,310,308,325,304,0,170
850,2013-10-04,QLD,375,367,395,369,375,375,395,370,370,319,330,313,370,370,370,334,355,321,325,315,355,328,0,321,0,0,0,0,0,0,0,0,0,195
851,2013-10-04,SA,0,0,0,0,0,0,0,0,0,336,300,300,340,339,0,325,345,344,0,300,335,335,345,326,0,300,0,0,0,0,0,300,0,0
852,2013-10-04,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
853,2013-10-04,NAT,380,363,395,362,375,365,395,363,370,329,370,317,370,355,370,334,355,319,325,308,355,313,0,313,325,306,300,291,310,308,325,302,180,177
854,2013-10-04,ESB,380,373,395,373,375,365,395,370,370,324,370,311,370,355,370,330,355,325,325,308,355,321,0,318,318,306,294,291,308,308,318,302,0,178
855,2013-10-11,NSW,380,378,380,377,0,355,380,370,370,322,370,309,0,0,370,316,315,308,310,306,305,302,315,305,0,299,0,294,0,0,0,297,0,166
856,2013-10-11,VIC,0,0,0,0,0,0,0,0,335,320,330,323,0,0,335,322,340,327,315,310,325,319,340,319,325,319,305,292,310,308,325,306,0,170
857,2013-10-11,QLD,375,367,395,369,375,375,395,370,370,319,330,313,370,370,370,334,355,321,325,315,355,328,0,321,0,0,0,0,0,0,0,0,0,195
858,2013-10-11,SA,0,0,0,0,0,0,0,0,0,336,300,300,340,339,0,325,345,344,0,300,335,335,345,326,0,300,0,0,0,0,0,300,0,0
859,2013-10-11,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
860,2013-10-11,NAT,380,363,395,362,375,365,395,363,370,329,370,317,370,355,370,334,355,319,325,308,355,313,0,313,325,306,305,293,310,308,325,302,180,177
861,2013-10-11,ESB,380,373,395,373,375,365,395,370,370,324,370,311,370,355,370,330,355,325,325,308,355,321,0,318,319,306,294,293,308,308,319,302,0,178
862,2013-10-18,NSW,380,379,380,377,0,365,380,374,370,326,370,309,0,0,370,318,320,311,310,308,315,313,320,311,0,299,0,294,0,0,0,297,0,166
863,2013-10-18,VIC,0,0,0,0,0,0,0,0,335,320,330,323,0,0,335,322,340,330,315,311,325,322,340,321,335,328,305,292,320,318,335,313,0,170
864,2013-10-18,QLD,375,367,395,369,375,375,395,370,370,328,330,321,370,370,370,340,355,325,325,313,355,332,0,323,0,0,0,0,0,0,0,0,0,195
865,2013-10-18,SA,0,0,0,0,0,0,0,0,0,342,300,300,345,345,0,329,345,344,0,300,335,335,345,326,0,300,0,0,0,0,0,300,0,0
866,2013-10-18,WA,355,345,350,340,0,0,355,343,355,350,350,340,0,0,355,345,305,295,0,0,295,280,305,288,0,0,0,0,0,0,0,0,180,170
867,2013-10-18,NAT,380,364,395,362,375,370,395,365,370,333,370,319,370,358,370,337,355,321,325,308,355,316,0,315,335,309,305,293,320,318,335,307,180,177
868,2013-10-18,ESB,380,373,395,373,375,370,395,372,370,329,370,313,370,358,370,333,355,328,325,308,355,326,0,321,328,309,294,293,318,318,328,307,0,178
869,2013-10-25,NSW,380,379,380,376,0,370,380,375,370,332,370,314,0,0,370,323,325,316,315,310,325,321,325,316,0,299,0,294,0,0,0,297,0,168
870,2013-10-25,VIC,0,0,0,0,0,0,0,0,335,320,330,323,0,0,335,322,340,332,315,283,325,322,340,312,335,328,305,292,320,318,335,313,0,170
871,2013-10-25,QLD,375,367,395,369,375,375,395,370,370,328,330,321,370,370,370,340,355,325,325,313,355,332,0,323,0,0,0,0,0,0,0,0,0,195
872,2013-10-25,SA,0,0,0,0,0,0,0,0,0,342,300,300,345,345,0,329,350,349,0,300,340,340,350,330,0,300,0,0,0,0,0,300,0,0
873,2013-10-25,WA,355,345,350,340,0,0,355,343,385,352,362,356,0,0,385,354,332,304,0,0,313,293,332,299,0,0,0,0,0,0,0,0,180,170
874,2013-10-25,NAT,380,364,395,362,375,373,395,366,385,335,370,323,370,358,385,339,355,325,325,302,355,322,0,316,335,309,305,293,320,318,335,307,180,178
875,2013-10-25,ESB,380,373,395,373,375,373,395,373,370,331,370,315,370,358,370,335,355,331,325,302,355,329,0,321,328,309,294,293,318,318,328,307,0,179
876,2013-11-01,NSW,380,381,380,377,0,393,380,384,370,334,370,317,0,0,370,326,325,320,315,311,320,319,325,317,0,314,0,294,0,0,0,304,0,200
877,2013-11-01,VIC,0,0,0,0,0,0,0,0,335,333,330,326,0,0,335,330,350,333,315,313,335,322,350,323,335,328,305,292,320,318,335,313,0,170
878,2013-11-01,QLD,375,369,395,372,375,375,395,372,370,342,340,336,370,370,370,349,355,326,340,318,355,328,0,324,0,0,0,0,0,0,0,0,0,195
879,2013-11-01,SA,0,0,0,0,0,0,0,0,0,342,300,300,345,345,0,329,350,349,0,300,340,340,350,330,0,300,0,0,0,0,0,300,0,0
880,2013-11-01,WA,355,345,350,340,0,0,355,343,385,352,362,356,0,0,385,354,332,304,0,0,313,293,332,299,0,0,0,0,0,0,0,0,180,170
881,2013-11-01,NAT,380,365,395,363,375,384,395,371,385,341,370,327,370,358,385,342,355,326,340,311,355,320,0,319,335,314,305,293,320,318,335,308,180,188
882,2013-11-01,ESB,380,375,395,375,375,384,395,378,370,338,370,320,370,358,370,339,355,332,340,311,355,327,0,323,328,314,294,293,318,318,328,308,0,191
883,2013-11-08,NSW,380,381,380,378,0,393,380,384,370,334,370,318,0,0,370,326,325,320,315,312,320,319,325,317,0,314,0,304,0,0,0,309,0,200
884,2013-11-08,VIC,0,0,0,0,0,0,0,0,335,333,330,326,0,0,335,330,350,333,315,313,335,322,350,323,335,328,305,292,320,318,335,313,0,170
885,2013-11-08,QLD,375,369,395,372,375,375,395,372,370,342,340,336,370,370,370,349,355,326,340,318,355,328,0,324,0,0,0,0,0,0,0,0,0,195
886,2013-11-08,SA,0,0,0,0,0,0,0,0,0,342,300,300,345,345,0,329,350,349,0,300,340,340,350,330,0,300,0,0,0,0,0,300,0,0
887,2013-11-08,WA,355,345,350,340,0,0,355,343,385,352,362,356,0,0,385,354,332,304,0,0,313,293,332,299,0,0,0,0,0,0,0,0,180,170
888,2013-11-08,NAT,380,365,395,363,375,384,395,371,385,341,370,327,370,358,385,342,355,326,340,311,355,320,0,319,335,314,305,298,320,318,335,310,180,188
889,2013-11-08,ESB,380,375,395,375,375,384,395,378,370,338,370,320,370,358,370,339,355,332,340,311,355,327,0,323,328,314,304,298,318,318,328,310,0,191
890,2013-11-15,NSW,415,383,380,378,415,408,415,390,370,334,370,318,0,0,370,326,335,327,315,314,335,329,0,323,0,314,0,304,0,0,0,309,0,200
891,2013-11-15,VIC,0,0,0,0,0,0,0,0,335,333,330,326,0,0,335,330,350,334,315,315,335,322,350,324,335,328,305,292,320,318,335,313,0,170
892,2013-11-15,QLD,375,369,400,374,375,375,400,373,370,342,340,336,370,370,370,349,355,328,340,320,355,328,0,325,0,0,0,0,0,0,0,0,0,195
893,2013-11-15,SA,0,0,0,0,0,0,0,0,0,342,300,300,345,345,0,329,350,349,0,300,340,340,350,330,0,300,0,0,0,0,0,300,0,0
894,2013-11-15,WA,346,338,342,333,0,0,346,336,360,351,351,335,0,0,360,343,306,280,0,0,288,270,306,275,0,0,0,0,0,0,0,0,180,170
895,2013-11-15,NAT,415,363,400,362,415,392,415,372,370,340,370,323,370,358,370,340,355,324,340,312,355,318,0,318,335,314,305,298,320,318,335,310,180,188
896,2013-11-15,ESB,415,376,400,376,415,392,415,381,370,338,370,320,370,358,370,339,355,335,340,312,355,330,0,326,328,314,304,298,318,318,328,310,0,191
897,2013-11-22,NSW,415,383,380,378,415,408,415,390,370,334,370,318,0,0,370,326,335,327,315,314,335,329,0,323,0,314,0,304,0,0,0,309,0,200
898,2013-11-22,VIC,0,0,0,0,0,0,0,0,350,333,330,326,0,0,350,330,350,334,325,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
899,2013-11-22,QLD,375,369,400,374,375,375,400,373,370,342,340,336,370,370,370,349,355,328,340,320,355,328,0,325,0,0,0,0,0,0,0,0,0,195
900,2013-11-22,SA,0,0,0,0,0,0,0,0,0,342,310,310,345,345,0,332,350,349,0,310,340,340,350,333,0,300,0,0,0,0,0,300,0,0
901,2013-11-22,WA,346,338,342,333,0,0,346,336,360,351,351,335,0,0,360,343,306,280,0,0,288,270,306,275,0,0,0,0,0,0,0,0,180,170
902,2013-11-22,NAT,415,363,400,362,415,392,415,372,370,340,370,325,370,358,370,341,355,324,340,315,355,318,0,319,335,314,315,305,320,318,335,312,180,188
903,2013-11-22,ESB,415,376,400,376,415,392,415,381,370,338,370,323,370,358,370,340,355,335,340,315,355,330,0,327,329,314,305,305,318,318,329,312,0,191
904,2013-11-29,NSW,420,384,380,378,420,416,420,393,370,334,370,318,0,0,370,326,340,329,315,315,340,338,0,327,0,315,0,312,0,0,0,314,0,200
905,2013-11-29,VIC,0,0,0,0,0,0,0,0,350,333,330,326,0,0,350,330,350,334,325,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
906,2013-11-29,QLD,375,370,400,376,375,375,400,374,370,341,355,338,370,370,370,350,355,328,340,320,355,328,0,325,0,0,0,0,0,0,0,0,0,195
907,2013-11-29,SA,0,0,0,0,0,0,0,0,350,342,325,320,345,341,350,334,350,346,0,320,345,342,350,336,0,320,0,0,0,0,0,320,0,0
908,2013-11-29,WA,346,338,342,333,0,0,346,336,360,351,351,335,0,0,360,343,306,280,0,0,288,270,306,275,0,0,0,0,0,0,0,0,180,170
909,2013-11-29,NAT,420,364,400,362,420,396,420,374,370,340,370,327,370,356,370,341,355,323,340,318,355,320,0,320,335,321,315,309,320,318,335,316,180,188
910,2013-11-29,ESB,420,377,400,377,420,396,420,383,370,338,370,326,370,356,370,340,355,334,340,318,355,333,0,328,329,321,312,309,318,318,329,316,0,191
911,2013-12-06,NSW,420,384,380,378,420,420,420,394,370,336,370,319,0,0,370,328,350,331,340,320,350,340,0,330,0,315,0,324,0,0,0,320,0,200
912,2013-12-06,VIC,0,0,0,0,0,0,0,0,350,333,330,326,0,0,350,330,350,334,325,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
913,2013-12-06,QLD,375,370,400,376,375,375,400,374,370,341,355,338,370,370,370,350,355,329,340,322,355,328,0,326,0,0,0,0,0,0,0,0,0,195
914,2013-12-06,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
915,2013-12-06,WA,346,338,342,333,0,0,346,336,360,351,351,335,0,0,360,343,306,280,0,0,288,270,306,275,0,0,0,0,0,0,0,0,180,170
916,2013-12-06,NAT,420,364,400,362,420,398,420,375,370,340,370,328,370,354,370,341,355,323,340,319,355,320,0,321,335,321,315,315,320,318,335,318,180,188
917,2013-12-06,ESB,420,377,400,377,420,398,420,384,370,338,370,326,370,354,370,339,355,334,340,319,355,332,0,328,329,321,324,315,318,318,329,318,0,191
918,2013-12-13,NSW,420,384,380,378,420,420,420,394,370,336,370,319,0,0,370,328,345,331,340,320,345,343,0,331,0,315,0,324,0,0,0,320,0,200
919,2013-12-13,VIC,0,0,0,0,0,0,0,0,350,333,330,326,0,0,350,330,350,334,325,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
920,2013-12-13,QLD,375,370,400,376,375,375,400,374,370,341,355,338,370,370,370,350,355,329,340,322,355,328,0,326,0,0,0,0,0,0,0,0,0,195
921,2013-12-13,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
922,2013-12-13,WA,346,338,342,333,0,0,346,336,360,351,351,335,0,0,360,343,306,280,0,0,288,270,306,275,0,0,0,0,0,0,0,0,180,170
923,2013-12-13,NAT,420,364,400,362,420,398,420,375,370,340,370,328,370,354,370,341,355,323,340,319,355,320,0,321,335,321,315,315,320,318,335,318,180,188
924,2013-12-13,ESB,420,377,400,377,420,398,420,384,370,338,370,326,370,354,370,339,355,334,340,319,355,333,0,329,329,321,324,315,318,318,329,318,0,191
925,2013-12-20,NSW,420,384,380,378,420,420,420,394,370,336,370,319,0,0,370,328,345,331,340,320,345,343,0,331,0,315,0,324,0,0,0,320,0,200
926,2013-12-20,VIC,0,0,0,0,0,0,0,0,350,333,330,326,0,0,350,330,350,334,325,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
927,2013-12-20,QLD,375,370,400,376,375,375,400,374,370,341,355,338,370,370,370,350,355,329,340,322,355,328,0,326,0,0,0,0,0,0,0,0,0,195
928,2013-12-20,SA,0,0,0,0,0,0,0,0,350,341,325,320,345,337,350,333,350,340,0,320,345,338,350,333,0,320,0,0,0,0,0,320,0,0
929,2013-12-20,WA,346,338,342,333,0,0,346,336,360,351,351,335,0,0,360,343,306,280,0,0,288,270,306,275,0,0,0,0,0,0,0,0,180,170
930,2013-12-20,NAT,420,364,400,362,420,398,420,375,370,340,370,328,370,354,370,341,355,323,340,319,355,320,0,321,335,321,315,315,320,318,335,318,180,188
931,2013-12-20,ESB,420,377,400,377,420,398,420,384,370,338,370,326,370,354,370,339,355,334,340,319,355,333,0,329,329,321,324,315,318,318,329,318,0,191
932,2014-01-10,NSW,420,393,390,385,420,420,420,399,380,338,380,320,0,0,380,329,345,331,340,320,345,344,0,332,0,315,0,324,0,0,0,320,0,200
933,2014-01-10,VIC,0,0,0,0,0,0,0,0,350,333,330,326,0,0,350,330,350,334,325,315,335,322,350,324,335,329,315,305,320,318,335,317,0,170
